2010.02.19 16:30:00 89.15
2010.02.19 16:45:00 89.33
2010.02.19 17:00:00 88.62
2010.02.19 17:15:00 88.68
2010.02.19 17:30:00 89.23
2010.02.19 17:45:00 89.49
2010.02.19 18:00:00 89.44
2010.02.19 18:15:00 89.91
2010.02.19 18:30:00 90.21
2010.02.19 18:45:00 90.34
2010.02.19 19:00:00 90.80
2010.02.19 19:15:00 90.48
2010.02.19 19:30:00 90.76
2010.02.19 19:45:00 90.77
2010.02.19 20:00:00 90.83
2010.02.19 20:15:00 90.67
2010.02.19 20:30:00 90.34
2010.02.19 20:45:00 90.53
2010.02.19 21:00:00 90.20
2010.02.19 21:15:00 90.13
2010.02.19 21:30:00 90.23
2010.02.19 21:45:00 90.15
2010.02.19 22:00:00 89.89
2010.02.19 22:15:00 89.36
2010.02.19 22:30:00 89.55
2010.02.19 22:45:00 89.84
2010.02.22 16:30:00 90.71
2010.02.22 16:45:00 89.74
2010.02.22 17:00:00 89.13
2010.02.22 17:15:00 88.79
2010.02.22 17:30:00 89.40
2010.02.22 17:45:00 89.25
2010.02.22 18:00:00 89.04
2010.02.22 18:15:00 88.67
2010.02.22 18:30:00 88.59
2010.02.22 18:45:00 88.65
2010.02.22 19:00:00 88.56
2010.02.22 19:15:00 88.62
2010.02.22 19:30:00 88.64
2010.02.22 19:45:00 88.93
2010.02.22 20:00:00 88.80
2010.02.22 20:15:00 88.90
2010.02.22 20:30:00 89.12
2010.02.22 20:45:00 89.47
2010.02.22 21:00:00 88.98
2010.02.22 21:15:00 89.18
2010.02.22 21:30:00 89.48
2010.02.22 21:45:00 89.59
2010.02.22 22:00:00 89.62
2010.02.22 22:15:00 89.82
2010.02.22 22:30:00 89.50
2010.02.22 22:45:00 89.00
2010.02.23 16:30:00 88.64
2010.02.23 16:45:00 88.92
2010.02.23 17:00:00 88.79
2010.02.23 17:15:00 86.03
2010.02.23 17:30:00 86.07
2010.02.23 17:45:00 86.18
2010.02.23 18:00:00 86.22
2010.02.23 18:15:00 85.81
2010.02.23 18:30:00 85.86
2010.02.23 18:45:00 85.81
2010.02.23 19:00:00 85.43
2010.02.23 19:15:00 85.31
2010.02.23 19:30:00 84.73
2010.02.23 19:45:00 84.75
2010.02.23 20:00:00 85.12
2010.02.23 20:15:00 84.97
2010.02.23 20:30:00 85.31
2010.02.23 20:45:00 85.00
2010.02.23 21:00:00 84.95
2010.02.23 21:15:00 85.80
2010.02.23 21:30:00 85.51
2010.02.23 21:45:00 85.81
2010.02.23 22:00:00 86.09
2010.02.23 22:15:00 86.29
2010.02.23 22:30:00 86.16
2010.02.23 22:45:00 86.01
2010.02.24 16:30:00 87.16
2010.02.24 16:45:00 87.92
2010.02.24 17:00:00 88.20
2010.02.24 17:15:00 87.19
2010.02.24 17:30:00 87.01
2010.02.24 17:45:00 88.44
2010.02.24 18:00:00 88.81
2010.02.24 18:15:00 88.61
2010.02.24 18:30:00 88.28
2010.02.24 18:45:00 88.12
